,route,name,type,departure_time,arrival_time,duration,price,seats_available,rating
63,Vijayawada to Hyderabad,TSRTC - 1600,RAJDHANI (A.C. Semi Sleeper),2024-07-17 14:00:00,2024-07-17 19:40:00,05h 40m,480.0,35,2.9
64,Vijayawada to Hyderabad,TSRTC - 40362,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 14:20:00,2024-07-17 20:30:00,06h 10m,396.0,33,3.2
65,Vijayawada to Hyderabad,TSRTC - 40562,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 14:50:00,2024-07-17 21:00:00,06h 10m,396.0,33,3.3
66,Vijayawada to Hyderabad,TSRTC - 40110,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 15:10:00,2024-07-17 21:20:00,06h 10m,396.0,33,4.3
67,Vijayawada to Hyderabad,TSRTC - 30162,GARUDA PLUS (VOLVO / BENZ A.C Multi Axle),2024-07-17 15:20:00,2024-07-17 21:00:00,05h 40m,480.0,40,3.6
68,Vijayawada to Hyderabad,TSRTC - 40310,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 15:30:00,2024-07-17 21:40:00,06h 10m,396.0,33,4.1
69,Vijayawada to Hyderabad,TSRTC - 30362,RAJDHANI (A.C. Semi Sleeper),2024-07-17 15:30:00,2024-07-17 22:00:00,06h 30m,480.0,37,2.8
70,Vijayawada to Hyderabad,TSRTC - 40531,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 15:50:00,2024-07-17 20:50:00,05h 00m,396.0,32,4.4
71,Vijayawada to Hyderabad,TSRTC - 1102,RAJDHANI (A.C. Semi Sleeper),2024-07-17 16:00:00,2024-07-17 21:40:00,05h 40m,480.0,37,2.8
72,Vijayawada to Hyderabad,TSRTC - 40762,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 16:10:00,2024-07-17 22:20:00,06h 10m,396.0,33,2.7
73,Vijayawada to Hyderabad,TSRTC - 40510,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 16:30:00,2024-07-17 22:40:00,06h 10m,396.0,33,2.6
74,Vijayawada to Hyderabad,TSRTC - 12162,eGARUDA,2024-07-17 16:40:00,2024-07-17 22:20:00,05h 40m,533.0,34,3.6
75,Vijayawada to Hyderabad,TSRTC - 40130,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 16:50:00,2024-07-17 21:40:00,04h 50m,396.0,33,3.4
76,Vijayawada to Hyderabad,TSRTC - 1344,GARUDA PLUS (VOLVO / BENZ A.C Multi Axle),2024-07-17 17:00:00,2024-07-17 22:40:00,05h 40m,480.0,36,3.5
77,Vijayawada to Hyderabad,TSRTC - 40731,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 17:10:00,2024-07-17 21:50:00,04h 40m,396.0,33,3.8
78,Vijayawada to Hyderabad,TSRTC - 30562,GARUDA PLUS (VOLVO / BENZ A.C Multi Axle),2024-07-17 17:20:00,2024-07-17 23:00:00,05h 40m,480.0,41,3.7
79,Vijayawada to Hyderabad,TSRTC - 40710,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 17:30:00,2024-07-17 23:40:00,06h 10m,396.0,33,3.7
80,Vijayawada to Hyderabad,TSRTC - 40962,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 17:50:00,2024-07-17 22:40:00,04h 50m,396.0,33,3.1
81,Vijayawada to Hyderabad,TSRTC - 1412,RAJDHANI (A.C. Semi Sleeper),2024-07-17 18:00:00,2024-07-17 23:40:00,05h 40m,480.0,35,3.6
82,Vijayawada to Hyderabad,TSRTC - 7663,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 18:05:00,2024-07-17 23:35:00,05h 30m,396.0,30,3.8
83,Vijayawada to Hyderabad,TSRTC - 40931,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 18:10:00,2024-07-17 23:00:00,04h 50m,396.0,33,2.3
84,Vijayawada to Hyderabad,TSRTC - 30762,GARUDA PLUS (VOLVO / BENZ A.C Multi Axle),2024-07-17 18:20:00,2024-07-17 22:50:00,04h 30m,480.0,39,3.6
85,Vijayawada to Hyderabad,TSRTC - 7772,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 18:30:00,2024-07-17 00:45:00,06h 15m,396.0,27,3.5
86,Vijayawada to Hyderabad,TSRTC - 40910,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 18:30:00,2024-07-17 00:35:00,06h 05m,396.0,29,3.3
87,Vijayawada to Hyderabad,TSRTC - 12962,eGARUDA,2024-07-17 18:40:00,2024-07-17 00:20:00,05h 40m,533.0,35,3.7
88,Vijayawada to Hyderabad,TSRTC - 41162,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 18:50:00,2024-07-17 01:00:00,06h 10m,396.0,31,4.4
89,Vijayawada to Hyderabad,TSRTC - 41131,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 19:10:00,2024-07-17 00:40:00,05h 30m,396.0,33,3.5
90,Vijayawada to Hyderabad,TSRTC - 30110,GARUDA PLUS (VOLVO / BENZ A.C Multi Axle),2024-07-17 19:20:00,2024-07-17 01:00:00,05h 40m,480.0,39,4.2
91,Vijayawada to Hyderabad,TSRTC - 41110,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 19:30:00,2024-07-17 01:40:00,06h 10m,396.0,32,3.2
92,Vijayawada to Hyderabad,TSRTC - 30962,RAJDHANI (A.C. Semi Sleeper),2024-07-17 19:30:00,2024-07-17 02:00:00,06h 30m,480.0,37,2.5
93,Vijayawada to Hyderabad,TSRTC - 1448,GARUDA PLUS (VOLVO / BENZ A.C Multi Axle),2024-07-17 19:40:00,2024-07-17 01:20:00,05h 40m,480.0,41,4.5
94,Vijayawada to Hyderabad,TSRTC - 41362,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 19:50:00,2024-07-17 02:00:00,06h 10m,396.0,33,3.9
95,Vijayawada to Hyderabad,TSRTC - 1637,GARUDA PLUS (VOLVO / BENZ A.C Multi Axle),2024-07-17 20:00:00,2024-07-17 01:40:00,05h 40m,480.0,41,3.4
96,Vijayawada to Hyderabad,TSRTC - 41331,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 20:10:00,2024-07-17 00:55:00,04h 45m,396.0,33,3.8
97,Vijayawada to Hyderabad,TSRTC - 41310,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 20:30:00,2024-07-17 02:30:00,06h 00m,396.0,33,4.5
98,Vijayawada to Hyderabad,TSRTC - 13762,eGARUDA,2024-07-17 20:40:00,2024-07-17 02:20:00,05h 40m,533.0,35,4.3
99,Vijayawada to Hyderabad,TSRTC - 7770,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 20:45:00,2024-07-17 02:15:00,05h 30m,396.0,31,5.0
100,Vijayawada to Hyderabad,TSRTC - 41562,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 20:50:00,2024-07-17 03:00:00,06h 10m,396.0,33,4.1
101,Vijayawada to Hyderabad,TSRTC - 41531,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 21:10:00,2024-07-17 01:45:00,04h 35m,396.0,33,3.8
102,Vijayawada to Hyderabad,TSRTC - 1450,RAJADHANI AC (CONVERTED METRO LUXURY),2024-07-17 21:20:00,2024-07-17 02:55:00,05h 35m,480.0,36,2.8
103,Vijayawada to Hyderabad,TSRTC - 41762,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 21:30:00,2024-07-17 03:50:00,06h 20m,396.0,32,3.4
104,Vijayawada to Hyderabad,TSRTC - 7742,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 21:45:00,2024-07-17 03:45:00,06h 00m,396.0,29,4.3
105,Vijayawada to Hyderabad,TSRTC - 1404,RAJDHANI (A.C. Semi Sleeper),2024-07-17 22:00:00,2024-07-17 03:40:00,05h 40m,480.0,37,3.7
106,Vijayawada to Hyderabad,TSRTC - 9883,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 22:10:00,2024-07-17 04:20:00,06h 10m,396.0,33,4.0
107,Vijayawada to Hyderabad,TSRTC - 7774,Lahari Non A/C Sleeper Cum Seater,2024-07-17 22:10:00,2024-07-17 03:30:00,05h 20m,398.0,40,4.3
108,Vijayawada to Hyderabad,TSRTC - 30510,LAHARI A/C SLEEPER CUM SEATER,2024-07-17 22:20:00,2024-07-17 04:00:00,05h 40m,555.0,29,4.4
109,Vijayawada to Hyderabad,TSRTC - 8003,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 22:30:00,2024-07-17 05:00:00,06h 30m,440.0,31,2.4
110,Vijayawada to Hyderabad,TSRTC - 40377,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 22:30:00,2024-07-17 03:20:00,04h 50m,396.0,33,3.4
111,Vijayawada to Hyderabad,TSRTC - 1917,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 22:30:00,2024-07-17 03:30:00,05h 00m,396.0,28,4.3
112,Vijayawada to Hyderabad,TSRTC - 31162,RAJDHANI (A.C. Semi Sleeper),2024-07-17 22:30:00,2024-07-17 05:00:00,06h 30m,480.0,36,3.2
113,Vijayawada to Hyderabad,TSRTC - 14562,eGARUDA,2024-07-17 22:40:00,2024-07-17 04:20:00,05h 40m,533.0,35,3.7
114,Vijayawada to Hyderabad,TSRTC - 41962,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 22:50:00,2024-07-17 05:00:00,06h 10m,396.0,29,4.6
115,Vijayawada to Hyderabad,TSRTC - 1594,RAJDHANI (A.C. Semi Sleeper),2024-07-17 23:10:00,2024-07-17 03:45:00,04h 35m,533.0,36,3.2
116,Vijayawada to Hyderabad,TSRTC - 9885,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 23:10:00,2024-07-17 05:20:00,06h 10m,396.0,33,3.9
117,Vijayawada to Hyderabad,TSRTC - 1616,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 23:25:00,2024-07-17 04:25:00,05h 00m,396.0,28,4.2
118,Vijayawada to Hyderabad,TSRTC - 41731,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 23:30:00,2024-07-17 04:20:00,04h 50m,396.0,33,3.8
119,Vijayawada to Hyderabad,TSRTC - 7762,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",2024-07-17 23:55:00,2024-07-17 04:50:00,04h 55m,396.0,30,3.8
120,Vijayawada to Hyderabad,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 06:00:00,06h 15m,445.0,33,4.6
121,Vijayawada to Hyderabad,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 23:25:00,2024-07-17 06:25:00,07h 00m,403.0,35,4.6
122,Vijayawada to Hyderabad,FRESHBUS,Electric A/C Seater (2+2),2024-07-17 22:30:00,2024-07-17 05:50:00,07h 20m,450.0,26,4.6
123,Vijayawada to Hyderabad,AdSri Sanvi Tours and Travels,A/C Sleeper (2+1),2024-07-17 23:25:00,2024-07-17 05:15:00,05h 50m,674.0,18,4.6
124,Vijayawada to Hyderabad,FRESHBUS,Electric A/C Seater (2+2),2024-07-17 17:20:00,2024-07-17 00:35:00,07h 15m,450.0,37,4.6
125,Vijayawada to Hyderabad,FRESHBUS,Electric A/C Seater (2+2),2024-07-17 21:30:00,2024-07-17 04:40:00,07h 10m,450.0,34,4.5
126,Vijayawada to Hyderabad,IntrCity SmartBus,AC Sleeper (2+1),2024-07-17 23:40:00,2024-07-17 06:30:00,06h 50m,712.0,19,4.6
127,Vijayawada to Hyderabad,AdSai RK Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:10:00,2024-07-17 05:30:00,07h 20m,500.0,27,3.9
128,Vijayawada to Hyderabad,GMRK Tours and Travels,Volvo A/C Semi Sleeper (2+2),2024-07-17 23:45:00,2024-07-17 05:55:00,06h 10m,409.0,31,4.6
129,Vijayawada to Hyderabad,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 06:10:00,06h 20m,403.0,30,4.5
130,Vijayawada to Hyderabad,Sri Durga Malleswari Travels,A/C Sleeper (2+1),2024-07-17 22:30:00,2024-07-17 05:45:00,07h 15m,653.0,10,4.5
131,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 21:50:00,2024-07-17 04:05:00,06h 15m,332.0,30,4.4
132,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 22:35:00,2024-07-17 05:10:00,06h 35m,332.0,26,4.5
133,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 22:30:00,2024-07-17 06:00:00,07h 30m,332.0,27,4.3
134,Vijayawada to Hyderabad,FRESHBUS,Electric A/C Seater (2+2),2024-07-17 23:25:00,2024-07-17 06:25:00,07h 00m,450.0,40,4.3
135,Vijayawada to Hyderabad,FRESHBUS,Electric A/C Seater (2+2),2024-07-17 16:05:00,2024-07-17 23:35:00,07h 30m,450.0,35,4.6
136,Vijayawada to Hyderabad,Svkdt travels,A/C Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 06:14:00,06h 54m,600.0,16,4.4
137,Vijayawada to Hyderabad,FRESHBUS,Electric A/C Seater (2+2),2024-07-17 23:45:00,2024-07-17 06:45:00,07h 00m,450.0,39,4.3
138,Vijayawada to Hyderabad,IntrCity SmartBus,A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 06:20:00,06h 50m,414.0,31,4.3
139,Vijayawada to Hyderabad,Svkdt travels,A/C Seater / Sleeper (2+1),2024-07-17 22:45:00,2024-07-17 05:40:00,06h 55m,495.0,13,4.4
140,Vijayawada to Hyderabad,NueGo,Electric A/C Seater/Sleeper (2+1),2024-07-17 23:00:00,2024-07-17 06:30:00,07h 30m,332.0,20,4.2
141,Vijayawada to Hyderabad,IntrCity SmartBus,AC Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 05:55:00,06h 35m,841.0,15,4.3
142,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 13:05:00,2024-07-17 19:00:00,05h 55m,332.0,21,4.2
143,Vijayawada to Hyderabad,NueGo,Electric A/C Seater/Sleeper (2+1),2024-07-17 21:30:00,2024-07-17 05:20:00,07h 50m,332.0,21,4.4
144,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 14:35:00,2024-07-17 22:00:00,07h 25m,332.0,5,4.1
145,Vijayawada to Hyderabad,Tirumala Xpress,A/C Sleeper (2+1),2024-07-17 23:20:00,2024-07-17 06:10:00,06h 50m,555.0,23,4.3
146,Vijayawada to Hyderabad,Zingbus Plus,A/C Seater / Sleeper (2+1),2024-07-17 22:50:00,2024-07-17 05:40:00,06h 50m,375.0,26,4.5
147,Vijayawada to Hyderabad,BSR Tours And Travels,VE A/C Sleeper (2+1),2024-07-17 23:50:00,2024-07-17 06:15:00,06h 25m,880.0,8,4.5
148,Vijayawada to Hyderabad,Yolo Bus,A/C Seater / Sleeper (2+1),2024-07-17 23:24:00,2024-07-17 05:43:00,06h 19m,450.0,31,4.1
149,Vijayawada to Hyderabad,NueGo,Electric A/C Seater (2+2),2024-07-17 16:00:00,2024-07-17 22:42:00,06h 42m,408.0,27,4.0
150,Vijayawada to Hyderabad,Sri KVR Travels,A/C Sleeper (2+1),2024-07-17 23:45:00,2024-07-17 05:35:00,05h 50m,696.0,28,4.1
151,Vijayawada to Hyderabad,Sri Sai Srinivasa Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 22:00:00,2024-07-17 04:57:00,06h 57m,500.0,31,4.3
152,Vijayawada to Hyderabad,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),2024-07-17 23:30:00,2024-07-17 05:45:00,06h 15m,560.0,23,4.2
